row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,0,world,0.0,0.0,0.5133989374176171,0.5638441870000006,0.41990837702493,2.2728047445147244e-15,-0.8188640477241805,-1.5931357089955009e-15,0.5739875184573016,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
1,1,world,0.001,2.5e-07,0.5133988520014146,0.5638441870000006,0.41990861198039886,2.272803607970547e-15,-0.8188640477241805,-1.5931349123282476e-15,0.5739875184573016,-0.00017083240511654222,-2.775556173610939e-18,0.0004699109376914924,0.0,0.0,0.0,0.0005,0.5,0
1,2,world,0.002,1e-06,0.5133985957528069,0.5638441870000006,0.4199093168468054,2.2728001983380165e-15,-0.8188640477241805,-1.5931325223264877e-15,0.5739875184573016,-0.00034166481023308444,-5.5511040195101596e-18,0.0009398218753829848,0.0,0.0,0.0,0.001,0.5,0
1,3,world,0.003,2.25e-06,0.5133981686717941,0.5638441870000006,0.4199104916241496,2.272794515617132e-15,-0.8188640477241805,-1.5931285389902215e-15,0.5739875184573016,-0.0005124972153496266,-8.326635209985941e-18,0.0014097328130744772,0.0,0.0,0.0,0.0015,0.5,0
1,4,world,0.004,4e-06,0.5133975707583762,0.5638441870000006,0.4199121363124315,2.272786559807894e-15,-0.8188640477241805,-1.5931229623194485e-15,0.5739875184573016,-0.0006833296204661688,-1.1102141417326568e-17,0.0018796437507659696,0.0,0.0,0.0,0.002,0.5,0
1,5,world,0.005,6.25e-06,0.5133968020125531,0.5638441870000006,0.41991425091165113,2.2727763309103014e-15,-0.8188640477241805,-1.5931157923141687e-15,0.5739875184573016,-0.0008541620255827108,-1.3877614313820317e-17,0.002349554688457462,0.0,0.0,0.0,0.0025,0.5,0
1,6,world,0.006,9e-06,0.513395862434325,0.5638441870000006,0.41991683542180847,2.272763828924355e-15,-0.8188640477241805,-1.5931070289743821e-15,0.5739875184573016,-0.0010249944306992527,-1.6653045571755473e-17,0.002819465626148955,0.0,0.0,0.0,0.003,0.5,0
1,7,world,0.007,1.2250000000000001e-05,0.5133947520236918,0.5638441870000006,0.41991988984290346,2.2727490538500552e-15,-0.8188640477241805,-1.5930966723000896e-15,0.5739875184573016,-0.0011958268358157947,-1.9428426863420316e-17,0.003289376563840447,0.0,0.0,0.0,0.0035,0.5,0
1,8,world,0.008,1.6e-05,0.5133934707806533,0.5638441870000006,0.4199234141749361,2.272732005687402e-15,-0.8188640477241805,-1.5930847222912903e-15,0.5739875184573016,-0.0013666592409323367,-2.2203749861103124e-17,0.0037592875015319397,0.0,0.0,0.0,0.004,0.5,0
1,9,world,0.009000000000000001,2.0250000000000004e-05,0.5133920187052099,0.5638441870000006,0.4199274084179065,2.2727126844363945e-15,-0.8188640477241805,-1.593071178947984e-15,0.5739875184573016,-0.0015374916460488787,-2.4979006237092185e-17,0.004229198439223433,0.0,0.0,0.0,0.0045000000000000005,0.5,0
1,10,world,0.01,2.5e-05,0.5133903957973612,0.5638441870000006,0.4199318725718146,2.2726910900970335e-15,-0.8188640477241805,-1.593056042270172e-15,0.5739875184573016,-0.00170832405116542,-2.7754187663675772e-17,0.0046991093769149245,0.0,0.0,0.0,0.005,0.5,0
1,11,world,0.011,3.0249999999999997e-05,0.5133886020571076,0.5638441870000006,0.41993680663666033,2.2726672226693176e-15,-0.8188640477241805,-1.5930393122578523e-15,0.5739875184573016,-0.0018791564562819615,-3.0529285813142167e-17,0.005169020314606417,0.0,0.0,0.0,0.0055,0.5,0
1,12,world,0.012,3.6e-05,0.5133866374844487,0.5638441870000006,0.4199422106124438,2.272641082153249e-15,-0.8188640477241805,-1.5930209889110266e-15,0.5739875184573016,-0.002049988861398503,-3.330429235777966e-17,0.00563893125229791,0.0,0.0,0.0,0.006,0.5,0
1,13,world,0.013000000000000001,4.225000000000001e-05,0.5133845020793848,0.5638441870000006,0.41994808449916493,2.272612668548826e-15,-0.8188640477241805,-1.593001072229694e-15,0.5739875184573016,-0.0022208212665150444,-3.607919896987653e-17,0.006108842189989403,0.0,0.0,0.0,0.006500000000000001,0.5,0
1,14,world,0.014,4.9000000000000005e-05,0.5133821958419157,0.5638441870000006,0.4199544282968238,2.2725819818560493e-15,-0.8188640477241805,-1.5929795622138547e-15,0.5739875184573016,-0.002391653671631585,-3.885399732172104e-17,0.006578753127680896,0.0,0.0,0.0,0.007,0.5,0
1,15,world,0.015,5.625e-05,0.5133797187720415,0.5638441870000006,0.4199612420054203,2.272549022074919e-15,-0.8188640477241805,-1.5929564588635096e-15,0.5739875184573016,-0.002562486076748126,-4.16286790856015e-17,0.007048664065372388,0.0,0.0,0.0,0.0075,0.5,0
